,Unnamed: 0,price,mark,model,year,mileage,engine_capacity,transmission,drive,hand_drive,fuel,age
94,1712,1204,volkswagen,new beetle,2001,70100,2000,at,2wd,rhd,gasoline,23
95,233,550,toyota,passo,2011,115000,1000,at,2wd,rhd,gasoline,13
96,642,790,mazda,premacy,2012,112000,2000,at,2wd,rhd,gasoline,12
97,2012,1306,toyota,passo,2009,69859,1300,at,2wd,rhd,gasoline,15
98,2235,1373,toyota,wish,2005,128077,1800,at,2wd,rhd,gasoline,19
99,1182,1009,subaru,sambar,1993,96000,650,mt,4wd,rhd,gasoline,31
100,258,560,honda,fit,2003,83900,1300,at,2wd,rhd,gasoline,21
101,1045,950,toyota,noah,2007,157356,2000,cvt,2wd,rhd,gasoline,17
102,1379,1100,suzuki,swift,2011,79000,1200,at,2wd,rhd,gasoline,13
103,2086,1320,toyota,crown,2006,277000,2490,at,2wd,rhd,gasoline,18
104,1389,1100,toyota,vitz,2005,68000,1000,at,2wd,rhd,gasoline,19
105,623,790,honda,fit,2006,38000,1500,at,2wd,rhd,gasoline,18
106,2100,1320,nissan,cube,2010,68000,1490,at,2wd,rhd,gasoline,14
107,2006,1306,hyundai,terracan,2001,65824,2476,mt,4wd,lhd,diesel,23
108,1562,1143,toyota,raum,2007,80845,1500,at,2wd,rhd,gasoline,17
109,705,803,toyota,vitz,2007,53543,1300,at,2wd,rhd,gasoline,17
110,476,707,nissan,vanette van,2002,88695,1800,mt,2wd,rhd,gasoline,22
111,308,600,toyota,voxy,2007,158600,2000,at,2wd,rhd,gasoline,17
112,1648,1185,toyota,vitz,2005,112384,1300,at,2wd,rhd,gasoline,19
113,1528,1130,toyota,ractis,2007,87000,1490,at,2wd,rhd,gasoline,17
114,1643,1180,nissan,x-trail,2004,194000,2000,at,4wd,rhd,gasoline,20
115,964,933,daihatsu,hijet truck,1998,46628,660,mt,4wd,rhd,gasoline,26
116,416,670,suzuki,solio,2011,200000,1200,at,2wd,rhd,gasoline,13
117,423,680,nissan,cube cubic,2004,96400,1400,at,2wd,rhd,gasoline,20
118,2072,1320,suzuki,sx4,2009,123000,1490,at,2wd,rhd,gasoline,15
119,530,750,suzuki,swift,2010,97400,1200,at,2wd,rhd,gasoline,14
120,261,570,honda,fit,2011,169240,1290,at,2wd,rhd,gasoline,13
121,576,775,suzuki,swift,2005,33444,1500,at,2wd,rhd,gasoline,19
122,339,625,nissan,cube,2002,70875,1380,at,2wd,rhd,gasoline,22
123,28,308,toyota,avensis,2006,58500,2390,at,2wd,rhd,gasoline,18
124,1519,1130,volkswagen,golf,2009,33000,1380,at,2wd,rhd,gasoline,15
125,1058,952,toyota,mark ii,2004,121000,2000,at,2wd,rhd,gasoline,20
126,496,740,toyota,fun cargo,2003,120000,1500,at,4wd,rhd,gasoline,21
127,1365,1090,toyota,ractis,2011,67000,1300,at,2wd,rhd,gasoline,13
128,2247,1381,toyota,raum,2007,97535,1500,at,2wd,rhd,gasoline,17
129,693,800,mazda,demio,2006,185000,1300,at,2wd,rhd,gasoline,18
130,1373,1100,honda,stream,2010,114000,1800,at,2wd,rhd,gasoline,14
131,1156,1000,nissan,bluebird sylphy,2010,150000,1500,cvt,2wd,rhd,gasoline,14
132,957,933,toyota,mark x,2005,74453,2499,at,2wd,rhd,gasoline,19
133,1554,1139,toyota,allion,2004,60000,1500,at,2wd,rhd,gasoline,20
134,85,390,daihatsu,move,2006,92200,660,at,2wd,rhd,gasoline,18
135,1399,1100,honda,fit,2004,85000,1500,at,2wd,rhd,gasoline,20
136,1698,1200,honda,acty truck,1990,52500,660,mt,4wd,rhd,gasoline,34
137,111,440,nissan,note,2011,113000,1500,at,2wd,rhd,gasoline,13
138,2154,1350,toyota,alphard,2003,134000,2360,at,2wd,rhd,gasoline,21
139,1986,1300,toyota,alphard,2004,83800,2400,at,2wd,rhd,gasoline,20
140,1202,1020,mazda,demio,2009,77494,1300,at,2wd,rhd,gasoline,15
141,730,840,nissan,note,2011,105000,1500,at,2wd,rhd,gasoline,13
142,1048,950,toyota,corolla spacio,2001,97000,1500,at,2wd,rhd,gasoline,23
143,1325,1076,kia motors,visto,2000,132023,798,at,2wd,lhd,gasoline,24
144,1138,990,suzuki,carry truck,1987,17800,550,mt,4wd,rhd,gasoline,37
145,2144,1340,honda,fit,2009,90000,1400,at,2wd,rhd,gasoline,15
146,1333,1080,toyota,crown,2005,144000,2490,at,2wd,rhd,gasoline,19
147,1203,1020,volkswagen,golf,2006,63000,1600,at,2wd,rhd,gasoline,18
148,486,728,suzuki,swift,2007,50775,1300,at,2wd,rhd,gasoline,17
149,1272,1050,suzuki,swift,2010,141000,1200,at,2wd,rhd,gasoline,14
150,1985,1300,toyota,alphard v,2004,83800,2400,at,2wd,rhd,gasoline,20
151,1351,1082,toyota,voltz,2004,174233,1790,mt,2wd,rhd,gasoline,20
152,2134,1334,toyota,allion,2003,84469,1500,at,2wd,rhd,gasoline,21
153,1342,1080,toyota,voxy,2003,100000,2000,at,2wd,rhd,gasoline,21
154,665,800,suzuki,mr wagon,2006,122000,660,at,2wd,rhd,gasoline,18
155,1751,1213,toyota,ist,2003,76000,1300,at,2wd,rhd,gasoline,21
156,650,790,honda,fit,2003,104000,1300,at,2wd,rhd,gasoline,21
157,446,690,toyota,noah,2003,104848,2000,at,2wd,rhd,gasoline,21
158,1651,1190,mazda,premacy,2011,144700,2000,at,2wd,rhd,gasoline,13
159,1849,1241,toyota,allion,2003,72867,1500,at,2wd,rhd,gasoline,21
160,973,933,toyota,fun cargo,2003,34968,1300,at,2wd,rhd,gasoline,21
161,1268,1041,nissan,vanette van,2003,208434,1800,mt,2wd,rhd,gasoline,21
162,670,800,bmw,mini,2003,110000,1590,at,2wd,rhd,gasoline,21
163,1183,1009,honda,step wgn,1997,95000,1970,at,2wd,rhd,gasoline,27
164,851,877,honda,accord,2007,65000,1990,at,2wd,rhd,gasoline,17
165,1119,990,mazda,bongo,2001,112000,2000,at,2wd,rhd,gasoline,23
166,853,878,toyota,ractis,2006,61893,1500,at,2wd,rhd,gasoline,18
167,1232,1036,suzuki,swift,2008,89000,1200,at,2wd,rhd,gasoline,16
168,67,390,nissan,note,2011,138000,1500,at,2wd,rhd,gasoline,13
169,1022,940,suzuki,swift,2009,84335,1300,mt,2wd,rhd,gasoline,15
170,600,790,suzuki,swift,2010,92000,1200,at,2wd,rhd,gasoline,14
171,640,790,honda,fit,2003,84000,1300,at,2wd,rhd,gasoline,21
172,2054,1306,suzuki,wagon r,2004,126000,660,at,4wd,rhd,gasoline,20
173,2111,1325,toyota,raum,2007,128187,1500,at,2wd,rhd,gasoline,17
174,814,850,toyota,vitz,2005,122105,1300,cvt,2wd,rhd,gasoline,19
175,71,390,nissan,cube,2011,109100,1500,at,2wd,rhd,gasoline,13
176,527,750,toyota,raum,2004,103448,1500,at,2wd,rhd,gasoline,20
177,806,850,toyota,platz,2003,35000,1290,at,2wd,rhd,gasoline,21
178,1279,1050,honda,fit,2007,44000,1300,at,2wd,rhd,gasoline,17
179,1687,1200,mazda,axela,2005,186000,2000,at,2wd,rhd,gasoline,19
180,2070,1320,toyota,mark x,2006,81000,2490,at,2wd,rhd,gasoline,18
181,1368,1090,honda,fit hybrid,2012,55000,1300,at,2wd,rhd,hybrid,12
182,678,800,toyota,raum,2003,28965,1500,at,2wd,rhd,gasoline,21
183,1955,1290,volkswagen,polo,2007,58000,1400,at,2wd,rhd,gasoline,17
184,1665,1194,suzuki,wagon r,2006,95057,660,at,2wd,rhd,gasoline,18
185,520,750,toyota,raum,2003,46714,1500,at,2wd,rhd,gasoline,21
186,424,681,toyota,platz,2004,42692,1500,at,2wd,rhd,gasoline,20
187,37,340,nissan,cube,2010,123000,1500,at,2wd,rhd,gasoline,14
188,1198,1017,daihatsu,mira,2005,112260,660,at,2wd,rhd,gasoline,19
189,2104,1320,nissan,march,2012,72000,1190,at,2wd,rhd,gasoline,12
190,395,653,toyota,estima,2003,70250,2400,at,2wd,rhd,gasoline,21
191,559,770,toyota,vitz,2007,68000,1000,at,2wd,rhd,gasoline,17
192,367,650,honda,fit,2010,166224,1300,at,2wd,rhd,gasoline,14
193,1238,1040,toyota,sienta,2007,95000,1490,at,2wd,rhd,gasoline,17
194,2274,1381,suzuki,wagon r rr,2005,202000,660,at,2wd,rhd,gasoline,19
195,1092,980,nissan,gloria hardtop,2003,132700,3000,at,2wd,rhd,gasoline,21
196,1190,1010,honda,fit,2003,56000,1300,at,2wd,rhd,gasoline,21
197,1808,1222,toyota,brevis,2004,47924,2500,at,2wd,rhd,gasoline,20
198,535,750,mitsubishi,ek wagon,2013,59000,660,at,2wd,rhd,gasoline,11
199,612,790,honda,fit,2006,87000,1500,at,2wd,rhd,gasoline,18
200,711,820,toyota,vitz,2007,63000,1300,at,2wd,rhd,gasoline,17
201,1654,1190,toyota,vitz,2005,86000,1000,at,2wd,rhd,gasoline,19
202,597,790,suzuki,swift,2000,55000,1320,at,2wd,rhd,gasoline,24
203,855,880,toyota,vitz,2005,22000,1000,at,2wd,rhd,gasoline,19
204,249,550,toyota,vitz,2010,153400,1000,at,2wd,rhd,gasoline,14
205,1938,1280,subaru,sambar truck,1996,61900,660,mt,4wd,rhd,gasoline,28
206,482,720,toyota,fun cargo,2002,79600,1300,at,2wd,rhd,gasoline,22
207,1107,990,toyota,ist,2004,126160,1300,at,2wd,rhd,gasoline,20
208,999,940,toyota,corolla ii,1997,34000,1330,at,2wd,rhd,gasoline,27
209,318,610,toyota,bb,2007,101000,1290,at,4wd,rhd,gasoline,17
210,381,650,nissan,moco,2013,139500,660,at,2wd,rhd,gasoline,11
211,1890,1260,toyota,platz,2005,47914,1500,at,2wd,rhd,gasoline,19
212,1708,1204,honda,life,2005,114900,660,at,2wd,rhd,gasoline,19
213,254,560,suzuki,wagon r,2003,90265,650,at,2wd,rhd,gasoline,21
214,1414,1101,mercedes-benz,c-class,2001,77155,2000,at,2wd,rhd,gasoline,23
215,1366,1090,toyota,noah,2003,98000,2000,at,2wd,rhd,gasoline,21
216,754,841,toyota,mark x,2005,67776,2500,at,2wd,rhd,gasoline,19
217,2207,1360,volkswagen,polo,2008,95000,1400,at,2wd,rhd,gasoline,16
218,17,290,nissan,march,2011,130000,1200,at,2wd,rhd,gasoline,13
219,1662,1194,toyota,corolla spacio,2005,87904,1500,at,2wd,rhd,gasoline,19
220,1139,992,nissan,x-trail,2004,178562,2000,at,4wd,rhd,gasoline,20
221,1515,1130,toyota,raum,2007,99000,1490,at,2wd,rhd,gasoline,17
222,782,850,toyota,wish,2003,179499,1800,at,2wd,rhd,gasoline,21
223,1724,1213,toyota,mark x,2006,64620,2499,at,2wd,rhd,gasoline,18
224,931,915,toyota,ist,2003,68233,1300,at,2wd,rhd,gasoline,21
225,1153,1000,toyota,ist,2005,99000,1500,at,2wd,rhd,gasoline,19
226,1903,1267,toyota,bb,2007,130357,1290,at,2wd,rhd,gasoline,17
227,2117,1325,toyota,ist,2004,134899,1300,at,2wd,rhd,gasoline,20
228,1098,980,honda,fit,2004,104000,1300,at,2wd,rhd,gasoline,20
229,953,929,toyota,vitz,2005,79734,1000,at,2wd,rhd,gasoline,19
230,631,790,honda,fit,2005,70000,1300,at,2wd,rhd,gasoline,19
231,834,860,mazda,demio,2009,71000,1300,at,2wd,rhd,gasoline,15
232,2050,1306,honda,fit,2010,119317,1300,at,2wd,rhd,gasoline,14
233,1800,1220,toyota,noah,2005,76000,2000,at,2wd,rhd,gasoline,19
234,1825,1232,toyota,ractis,2009,103000,1300,at,2wd,rhd,gasoline,15
235,1785,1220,toyota,noah,2004,86000,1990,at,2wd,rhd,gasoline,20
236,889,900,nissan,tiida,2011,123000,1500,at,2wd,rhd,gasoline,13
237,2137,1334,toyota,auris,2007,45292,1500,at,2wd,rhd,gasoline,17
238,518,750,toyota,vitz,2007,73700,1300,at,2wd,rhd,gasoline,17
239,1122,990,honda,step wgn,2005,100000,2400,at,2wd,rhd,gasoline,19
240,266,570,suzuki,swift,2003,119000,1320,at,2wd,rhd,gasoline,21
241,950,924,toyota,ractis,2006,91900,1500,at,2wd,rhd,gasoline,18
242,1778,1220,bmw,3 series,2005,35000,1990,at,2wd,rhd,gasoline,19
243,910,900,mazda,demio,2002,79000,1300,at,2wd,rhd,gasoline,22
244,2183,1353,honda,fit,2005,36520,1300,at,2wd,rhd,gasoline,19
245,203,530,nissan,note,2012,121000,1500,at,2wd,rhd,gasoline,12
246,1260,1040,toyota,allion,2004,152000,1790,at,4wd,rhd,gasoline,20
247,2096,1320,toyota,ist,2004,110000,1290,at,2wd,rhd,gasoline,20
248,93,398,honda,fit,2009,85495,1290,at,2wd,rhd,gasoline,15
249,145,480,nissan,note,2010,128000,1500,at,2wd,rhd,gasoline,14
250,2109,1325,nissan,x-trail,2004,94000,1990,at,4wd,rhd,gasoline,20
251,1239,1040,toyota,raum,2006,84000,1490,at,2wd,rhd,gasoline,18
252,1313,1067,toyota,mark x,2007,10275,3000,at,2wd,rhd,gasoline,17
253,536,750,honda,fit,2008,105700,1300,at,2wd,rhd,gasoline,16
254,1261,1040,honda,fit,2004,112000,1500,at,2wd,rhd,gasoline,20
255,2327,1400,mazda,demio,2009,111670,1300,at,2wd,rhd,gasoline,15
256,2094,1320,bmw,1 series,2005,57000,1990,at,2wd,rhd,gasoline,19
257,927,913,toyota,raum,2007,88007,1500,at,2wd,rhd,gasoline,17
258,394,653,toyota,ractis,2006,91000,1300,at,2wd,rhd,gasoline,18
259,1510,1129,toyota,ist,2004,114025,1290,at,2wd,rhd,gasoline,20
260,776,850,toyota,fun cargo,2003,47217,1300,at,2wd,rhd,gasoline,21
261,1059,953,toyota,mark x,2006,88615,2500,at,2wd,rhd,gasoline,18
262,1901,1265,toyota,ractis,2008,79000,1500,at,2wd,rhd,gasoline,16
263,1053,950,toyota,noah,2007,148100,2000,at,2wd,rhd,gasoline,17
264,1427,1101,mitsubishi,ek wagon,2007,97250,660,at,2wd,rhd,gasoline,17
265,1915,1270,nissan,tiida,2010,115000,1490,at,2wd,rhd,gasoline,14
266,1491,1120,toyota,passo,2006,105000,1000,at,2wd,rhd,gasoline,18
267,477,710,honda,insight,2009,156904,1290,at,2wd,rhd,gasoline,15
268,134,450,daihatsu,move,2006,92100,660,at,4wd,rhd,gasoline,18
269,2031,1306,toyota,vitz,2007,22220,1500,at,2wd,rhd,gasoline,17
270,1817,1230,honda,fit,2003,103000,1300,at,2wd,rhd,gasoline,21
271,839,868,toyota,ractis,2008,31606,1300,at,2wd,rhd,gasoline,16
272,2128,1334,toyota,alphard,2005,89930,2360,at,2wd,rhd,gasoline,19
273,9,230,volkswagen,passat,2008,127763,3190,at,4wd,rhd,gasoline,16
274,2256,1381,toyota,ist,2003,160220,1300,at,2wd,rhd,gasoline,21
275,795,850,toyota,wish,2007,82322,1800,at,2wd,rhd,gasoline,17
276,938,920,toyota,vitz,2005,77000,1000,at,2wd,rhd,gasoline,19
277,1672,1200,nissan,otti,2013,133000,660,mt,4wd,rhd,gasoline,11
278,105,420,honda,insight,2010,316334,1290,at,2wd,rhd,gasoline,14
279,1450,1120,toyota,mark x,2006,53702,2499,at,2wd,rhd,gasoline,18
280,873,898,honda,fit hybrid,2011,163085,1290,at,2wd,rhd,gasoline,13
281,2036,1306,toyota,vitz,2011,43729,1300,at,2wd,rhd,gasoline,13
282,645,790,honda,fit,2004,109000,1300,at,2wd,rhd,gasoline,20
283,875,900,nissan,note,2007,172000,1500,at,2wd,rhd,gasoline,17
284,1141,995,mazda,bongo van,2005,177610,1800,mt,2wd,rhd,gasoline,19
285,1207,1026,toyota,mark x,2007,123620,2499,at,2wd,rhd,gasoline,17
286,1895,1260,toyota,mark ii,2001,108000,2000,at,2wd,rhd,gasoline,23
287,1145,998,toyota,isis,2005,97200,2000,at,2wd,rhd,gasoline,19
288,899,900,suzuki,jimny,2001,100000,660,at,4wd,rhd,gasoline,23
289,1249,1040,toyota,vitz,2005,38000,990,at,2wd,rhd,gasoline,19
290,1459,1120,toyota,ist,2003,74428,1500,at,2wd,rhd,gasoline,21
291,796,850,toyota,wish,2003,131292,1800,at,2wd,rhd,gasoline,21
292,781,850,toyota,noah,2005,62045,2000,cvt,2wd,rhd,gasoline,19
293,656,790,honda,fit,2007,90000,1300,at,2wd,rhd,gasoline,17
294,209,540,toyota,passo,2011,114000,1000,at,2wd,rhd,gasoline,13
295,869,890,suzuki,swift,2006,88400,1300,at,2wd,rhd,gasoline,18
296,2124,1330,volkswagen,polo,2007,41000,1400,at,2wd,rhd,gasoline,17
297,655,790,honda,fit,2002,48000,1500,at,2wd,rhd,gasoline,22
298,192,500,nissan,ad van,2013,210000,1500,at,2wd,rhd,gasoline,11
299,843,868,honda,insight,2009,80015,1300,at,2wd,rhd,gasoline,15
300,1347,1080,toyota,vitz,2006,36000,1300,at,2wd,rhd,gasoline,18
301,2000,1300,isuzu,wizard,1998,100200,3160,at,4wd,rhd,gasoline,26
302,195,500,honda,freed spike,2012,192200,1500,at,2wd,rhd,gasoline,12
303,1159,1000,mazda,demio,2008,116000,1300,at,2wd,rhd,gasoline,16
304,332,625,nissan,cube,2009,175065,1500,at,2wd,rhd,gasoline,15
305,1757,1213,toyota,mark x,2006,75600,2500,at,2wd,rhd,gasoline,18
306,2033,1306,toyota,raum,2003,53853,1500,at,4wd,rhd,gasoline,21
307,141,467,mitsubishi,colt,2009,61860,1330,at,2wd,rhd,gasoline,15
308,1512,1130,toyota,ractis,2007,71000,1290,at,2wd,rhd,gasoline,17
309,904,900,honda,fit,2007,190000,1300,at,2wd,rhd,gasoline,17
310,454,700,honda,fit,2003,104000,1300,at,2wd,rhd,gasoline,21
311,1612,1166,toyota,passo,2011,75000,1000,at,2wd,rhd,gasoline,13
312,1152,999,toyota,altezza,2001,94100,2000,at,2wd,lhd,gasoline,23
313,1738,1213,honda,fit,2009,129717,1300,at,2wd,rhd,gasoline,15
314,2181,1353,mazda,demio,2009,46815,1300,at,2wd,rhd,gasoline,15
315,935,920,toyota,vitz,2003,115000,1300,mt,4wd,rhd,gasoline,21
316,1623,1172,honda,acty truck,1991,82338,660,mt,2wd,rhd,gasoline,33
317,2321,1400,toyota,mark x,2008,110909,2500,at,2wd,rhd,gasoline,16
318,2065,1313,toyota,ipsum,2005,119000,2400,at,4wd,rhd,gasoline,19
319,464,700,toyota,ractis,2009,36300,1300,at,2wd,rhd,gasoline,15
320,1598,1160,nissan,elgrand,2002,135000,3500,at,2wd,rhd,gasoline,22
321,1235,1040,toyota,passo,2009,68000,990,at,2wd,rhd,gasoline,15
322,44,350,nissan,march,2011,125000,1200,at,2wd,rhd,gasoline,13
323,1661,1194,bmw,3 series,2005,58553,2000,at,2wd,rhd,gasoline,19
324,1904,1269,toyota,crown,2004,131491,2500,at,2wd,rhd,gasoline,20
325,297,599,honda,fit,2011,178408,1490,at,4wd,rhd,gasoline,13
326,811,850,mazda,demio,2011,52600,1300,at,2wd,rhd,gasoline,13
327,1178,1008,toyota,ist,2004,80109,1300,at,2wd,rhd,gasoline,20
328,272,580,honda,fit,2011,288835,1290,at,2wd,rhd,gasoline,13
329,1618,1170,honda,fit,2005,172000,1300,at,2wd,rhd,gasoline,19
330,1893,1260,subaru,sambar truck,2001,54300,660,mt,4wd,rhd,gasoline,23
331,189,500,nissan,note,2010,154000,1500,at,2wd,rhd,gasoline,14
332,792,850,toyota,wish,2003,133404,1800,at,2wd,rhd,gasoline,21
333,1570,1150,nissan,bluebird sylphy,2010,157000,2000,at,2wd,rhd,gasoline,14
334,1789,1220,toyota,voltz,2004,129000,1790,at,2wd,rhd,gasoline,20
335,1452,1120,nissan,tiida,2009,23576,1498,at,2wd,rhd,gasoline,15
336,1735,1213,suzuki,carry truck,1999,30057,650,mt,4wd,rhd,gasoline,25
337,928,915,mazda,verisa,2009,69852,1500,at,2wd,rhd,gasoline,15
338,1064,961,toyota,ractis,2007,83951,1500,at,2wd,rhd,gasoline,17
339,1296,1054,toyota,vitz,2005,74610,1000,at,2wd,rhd,gasoline,19
340,323,623,toyota,ractis,2005,20952,1300,at,2wd,rhd,gasoline,19
